Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
59.67467142416365,156.20930554287492,omsukchan,RU,-26.19,62.0,2.06,64.0,1521449609.0
-75.27889441369928,-7.8776259652384795,cape town,ZA,20.0,64.0,7.7,20.0,1521446400.0
-88.42442965857636,-110.29155476102987,punta arenas,CL,1.0,80.0,5.1,0.0,1521446400.0
-29.888147108851797,-165.07572826362076,avarua,CK,25.0,88.0,2.1,40.0,1521446400.0
-65.79265904517925,86.39116799918605,busselton,AU,26.16,74.0,3.66,0.0,1521449611.0
25.85212076340433,-101.55469801011526,general cepeda,MX,8.11,33.0,2.21,0.0,1521449611.0
70.36184892919766,160.27109389649524,cherskiy,RU,-22.44,65.0,3.76,44.0,1521449612.0
-17.09175936105457,129.79741871414058,kununurra,AU,33.0,59.0,2.1,0.0,1521446640.0
71.42339068434808,59.931409182348375,amderma,RU,,,,,
-43.04748571738986,-136.89504981712292,rikitea,PF,25.66,100.0,6.31,56.0,1521449613.0
-83.41639951534664,31.96455290284385,port elizabeth,ZA,3.0,80.0,2.1,1.0,1521446160.0
68.19755522500475,-42.95660810286722,tasiilaq,GL,0.0,96.0,7.61,92.0,1521445800.0
25.630809722765534,-83.1022040424165,naples,US,19.0,100.0,1.36,90.0,1521448560.0
42.2958098874868,-55.73000057738433,saint-pierre,PM,-1.0,92.0,2.6,90.0,1521448200.0
-3.541893432974078,-152.47614361160038,faanui,PF,27.21,100.0,8.96,68.0,1521449026.0
-86.5431920037611,-2.1920062744502786,hermanus,ZA,19.76,71.0,1.61,0.0,1521449615.0
33.049791411372865,175.6710297820287,nikolskoye,RU,0.0,96.0,7.0,90.0,1521446400.0
-8.596555474339908,126.43375860381894,atambua,ID,27.31,99.0,1.21,44.0,1521449103.0
-9.521812331029167,40.09172406104071,lindi,TZ,30.26,84.0,1.56,12.0,1521449615.0
69.1374626306401,-159.22707996341805,barrow,US,10.01,80.0,4.96,0.0,1521448840.0
-88.36487421677099,-153.3831428392551,mataura,PF,20.66,59.0,8.66,36.0,1521449616.0
-16.392613949138905,157.7418390997246,kirakira,SB,28.16,100.0,6.21,100.0,1521449048.0
81.15154637826356,48.34253388147033,belushya guba,RU,,,,,
34.78527427589846,20.47242768459344,tukrah,LY,,,,,
-75.38355846399489,-41.168263927925125,ushuaia,AR,2.0,100.0,8.2,75.0,1521446400.0
-68.73026032366809,37.226923187180205,port alfred,ZA,20.61,88.0,5.76,100.0,1521449617.0
-4.475758489657096,-46.06385475657146,lago da pedra,BR,,,,,
19.50894756838923,-144.1453177945603,hilo,US,22.0,94.0,7.66,90.0,1521447600.0
45.76035130636487,98.24112985255539,hovd,MN,2.0,69.0,8.7,75.0,1521447600.0
-74.5946488763387,114.85496299683439,albany,AU,-6.0,41.0,2.1,20.0,1521446040.0
-10.718182973835297,90.52990183112325,bengkulu,ID,,,,,
88.40575465966461,-60.6777929187315,narsaq,GL,8.0,36.0,14.4,0.0,1521445800.0
21.736292026350768,-102.17795922755339,aguascalientes,MX,6.96,61.0,1.06,8.0,1521449433.0
79.89965318932008,136.4568541582109,nizhneyansk,RU,,,,,
-59.49418063834433,150.17585084182582,hobart,AU,13.0,54.0,9.3,75.0,1521446400.0
44.888074950758835,-161.43363602390613,kodiak,US,5.0,86.0,4.1,90.0,1521445980.0
-0.7734367720737225,6.943424955067371,port-gentil,GA,25.0,94.0,4.1,20.0,1521446400.0
8.562161621145549,56.41477943024074,bandarbeyla,SO,25.76,100.0,5.01,48.0,1521449054.0
41.38766170590699,-123.61799853375504,arcata,US,5.0,100.0,3.1,1.0,1521448500.0
25.56888947708532,-120.9369269308063,san quintin,MX,31.0,58.0,4.1,20.0,1521446400.0
63.38522811762556,-141.0991603763498,haines junction,CA,-14.49,72.0,0.96,20.0,1521449154.0
23.13332319544685,138.2256024835508,naze,JP,28.0,83.0,4.16,75.0,1521446400.0
-5.631232509557805,18.74187629337021,kikwit,CD,24.61,87.0,3.86,88.0,1521449621.0
-40.830938710392,162.67358933653287,te anau,NZ,15.91,83.0,7.16,56.0,1521449075.0
33.05749733515262,88.8604593194475,lasa,CN,25.0,50.0,6.7,0.0,1521448200.0
33.74155665317642,70.77742113289048,doaba,PK,12.31,100.0,0.91,76.0,1521449622.0
-3.275047889588947,39.654285807696965,kilifi,KE,32.0,66.0,3.6,40.0,1521446400.0
72.84128704652568,-108.57469375470606,yellowknife,CA,-7.0,67.0,8.2,75.0,1521446400.0
-23.49025764511869,179.71674647020336,isangel,VU,26.56,100.0,3.76,0.0,1521449043.0
45.596924658827675,-22.873214175740316,praia da vitoria,PT,17.01,97.0,4.36,92.0,1521449623.0
74.18276330268174,74.34728103518628,dikson,RU,-21.69,100.0,9.86,48.0,1521449623.0
-73.31845062637906,60.9235793615027,taolanaro,MG,,,,,
